n_cal,alpha,trial,coverage,width
50,0.05,610,0.97838,2.985608747028752
50,0.05,611,0.96555,2.7673610312018773
50,0.05,612,0.97385,2.895304993442211
50,0.05,613,0.94365,2.516539933715411
50,0.05,614,0.97399,2.897735266919468
50,0.05,615,0.9658,2.770336448341854
50,0.05,616,0.93185,2.4172789133836208
50,0.05,617,0.95826,2.6713684661500556
50,0.05,618,0.93127,2.4131994515862365
50,0.05,619,0.94448,2.523891516918608
50,0.05,620,0.96567,2.7689727292277713
50,0.05,621,0.97344,2.8894273625716718
50,0.05,622,0.97704,2.9600028646912593
50,0.05,623,0.97487,2.9149644088129483
50,0.05,624,0.97388,2.8958354171849425
50,0.05,625,0.927,2.383058136166536
50,0.05,626,0.9766,2.949194162879174
50,0.05,627,0.96059,2.6996210281936546
50,0.05,628,0.97444,2.9058067978000817
50,0.05,629,0.98534,3.1626868963591073
50,0.05,630,0.98909,3.2762267801706004
50,0.05,631,0.95068,2.5878146436349434
50,0.05,632,0.97478,2.9127977968897394
50,0.05,633,0.95957,2.688462149508756
50,0.05,634,0.96146,2.711057450745093
50,0.05,635,0.9094,2.2584635167865175
50,0.05,636,0.95582,2.6448780517970354
50,0.05,637,0.97365,2.8925637177199564
50,0.05,638,0.98537,3.1631495618285235
50,0.05,639,0.9811,3.0422105531842134
50,0.05,640,0.98783,3.2383780457955047
50,0.05,641,0.96113,2.706533890506219
50,0.05,642,0.99249,3.4274551665456454
50,0.05,643,0.99144,3.3731354235290656
50,0.05,644,0.85938,1.9839909098529822
50,0.05,645,0.94622,2.540396219989711
50,0.05,646,0.96138,2.710326331512171
50,0.05,647,0.9904,3.327986002287228
50,0.05,648,0.82911,1.8498743581552486
50,0.05,649,0.95405,2.6243803015164504
50,0.05,650,0.97186,2.8638920011800213
50,0.05,651,0.9432,2.51268150850096
50,0.05,652,0.91813,2.316913563781829
50,0.05,653,0.99297,3.450178074926054
50,0.05,654,0.94224,2.5046188111187178
50,0.05,655,0.94781,2.5551241119332797
50,0.05,656,0.98194,3.0665118723267324
50,0.05,657,0.99332,3.475564202197407
50,0.05,658,0.95107,2.591652304331731
50,0.05,659,0.97892,2.997056959272124
50,0.05,660,0.97402,2.898352557616598
50,0.05,661,0.89225,2.1529272117521456
50,0.05,662,0.98676,3.2078309157144296
50,0.05,663,0.92687,2.3820805599889048
50,0.05,664,0.96534,2.764661352368856
50,0.05,665,0.98624,3.18930878970652
50,0.05,666,0.99072,3.3407339446673237
50,0.05,667,0.96489,2.7583889754215214
50,0.05,668,0.98109,3.041887397672788
50,0.05,669,0.97548,2.9270920293467446
50,0.05,670,0.95745,2.661801640652209
50,0.05,671,0.98313,3.1023332858256607
50,0.05,672,0.99042,3.3293048525685904
50,0.05,673,0.98963,3.302445162259647
50,0.05,674,0.98189,3.0657471696370453
50,0.05,675,0.99463,3.5598168156483525
50,0.05,676,0.96371,2.7415434649944435
50,0.05,677,0.99066,3.3387146163473047
50,0.05,678,0.9855,3.165837282597969
50,0.05,679,0.97451,2.9069110832352294
50,0.05,680,0.94324,2.5134631856011507
50,0.05,681,0.95765,2.6648443364284753
50,0.05,682,0.98747,3.226314523530257
50,0.05,683,0.94342,2.5148574375677204
50,0.05,684,0.98443,3.138141044418039
50,0.05,685,0.99206,3.4049981885865495
50,0.05,686,0.98025,3.02430122175299
50,0.05,687,0.95824,2.6712263383995136
50,0.05,688,0.98818,3.2520995870011955
50,0.05,689,0.95957,2.68857341367989
50,0.05,690,0.96285,2.729899466558949
50,0.05,691,0.9662,2.7754449171004865
50,0.05,692,0.99267,3.4366798413178983
50,0.05,693,0.90785,2.248160778520007
50,0.05,694,0.96503,2.7605973610956624
50,0.05,695,0.9912,3.362906149663913
50,0.05,696,0.97616,2.9395251804781912
50,0.05,697,0.96163,2.714032473479213
50,0.05,698,0.94649,2.5429696933422594
50,0.05,699,0.96601,2.7729064972173014
50,0.05,700,0.98115,3.044312784100832
50,0.05,701,0.98111,3.043001664765578
50,0.05,702,0.9551,2.6388098937920534
50,0.05,703,0.95064,2.5872993002723823
50,0.05,704,0.97643,2.9447302778989233
50,0.05,705,0.95761,2.6638360182288108
50,0.05,706,0.93568,2.4488232521882245
50,0.05,707,0.94562,2.5340156396584863
50,0.05,708,0.96003,2.6929494798291596
50,0.05,709,0.98108,3.041248379450359
50,0.05,710,0.96223,2.722150662021655
50,0.05,711,0.97995,3.01706048560379
50,0.05,712,0.96778,2.7968713436654022
50,0.05,713,0.98357,3.1157706345705214
50,0.05,714,0.96395,2.74560063485003
50,0.05,715,0.88589,2.1169241310032323
50,0.05,716,0.98436,3.1362800071218304
50,0.05,717,0.96732,2.790818511403457
50,0.05,718,0.92606,2.377005888564112
50,0.05,719,0.98201,3.068203924495683
50,0.05,720,0.98344,3.1088470188671646
50,0.05,721,0.96455,2.7541284508849198
50,0.05,722,0.94866,2.5630886805364255
50,0.05,723,0.98278,3.092234383200888
50,0.05,724,0.96737,2.7914905751366335
50,0.05,725,0.99727,3.7913682775249775
50,0.05,726,0.98576,3.175433014128664
50,0.05,727,0.9556,2.6430920471157027
50,0.05,728,0.93524,2.445647081848276
50,0.05,729,0.92721,2.384556500856973
50,0.05,730,0.98157,3.055038209806421
50,0.05,731,0.96488,2.7581033467948175
50,0.05,732,0.97576,2.9321005843278694
50,0.05,733,0.91299,2.2845401292299723
50,0.05,734,0.96692,2.786028581573869
50,0.05,735,0.99465,3.561643952750422
50,0.05,736,0.96725,2.7901507561714562
50,0.05,737,0.97674,2.95196185321943
50,0.05,738,0.96776,2.7962407883926526
50,0.05,739,0.96201,2.719257527232724
50,0.05,740,0.99268,3.4388441220487267
50,0.05,741,0.95453,2.629804054015014
50,0.05,742,0.97025,2.837178392219862
50,0.05,743,0.93455,2.4405239084299093
50,0.05,744,0.96241,2.7239994086539756
50,0.05,745,0.97512,2.920660351818762
50,0.05,746,0.90098,2.205574439423008
50,0.05,747,0.96945,2.8231884998796657
50,0.05,748,0.92484,2.3650656350271326
50,0.05,749,0.90827,2.251701467227096
50,0.05,750,0.98354,3.1127630150553713
50,0.05,751,0.94984,2.5777073471973777
50,0.05,752,0.97821,2.981819177013293
50,0.05,753,0.98748,3.2269578279627753
50,0.05,754,0.9768,2.953713234566062
50,0.05,755,0.96503,2.760567391625537
50,0.05,756,0.98242,3.0810528516672875
50,0.05,757,0.96336,2.7369763998462844
50,0.05,758,0.99019,3.3219647366483858
50,0.05,759,0.98844,3.2572437767985454
50,0.05,760,0.97399,2.8976068196080282
50,0.05,761,0.95949,2.6877658497728314
50,0.05,762,0.98405,3.1281202281675786
50,0.05,763,0.87266,2.046127582603636
50,0.05,764,0.96412,2.7466053877115337
50,0.05,765,0.90268,2.216560822113877
50,0.05,766,0.96334,2.736562300467284
50,0.05,767,0.96962,2.8257315943226273
50,0.05,768,0.99364,3.4962057730210514
50,0.05,769,0.96922,2.8189722489977362
50,0.05,770,0.98328,3.1052228766978187
50,0.05,771,0.96123,2.7078348901412
50,0.05,772,0.96421,2.7484755684860858
50,0.05,773,0.96566,2.7688208051276333
50,0.05,774,0.93484,2.442507455309874
50,0.05,775,0.92086,2.3365929470033384
50,0.05,776,0.92986,2.403315820755612
50,0.05,777,0.90837,2.2525277828884853
50,0.05,778,0.95795,2.6687005734268565
50,0.05,779,0.95045,2.585273039519913
50,0.05,780,0.97446,2.9064055422139874
50,0.05,781,0.99522,3.5964733154337387
50,0.05,782,0.96226,2.722366688202481
50,0.05,783,0.97862,2.989592598720474
50,0.05,784,0.95669,2.6540224402276693
50,0.05,785,0.98075,3.0344257953701943
50,0.05,786,0.94387,2.518184158890693
50,0.05,787,0.9797,3.013817741536838
50,0.05,788,0.99085,3.345068990344582
50,0.05,789,0.93601,2.451611182347951
50,0.05,790,0.98066,3.031873155010801
50,0.05,791,0.96085,2.703008420509983
50,0.05,792,0.8974,2.1832407086191044
50,0.05,793,0.96439,2.751592661483107
50,0.05,794,0.98762,3.231976118019742
50,0.05,795,0.98318,3.1034559568114766
50,0.05,796,0.9869,3.2125347636095567
50,0.05,797,0.96074,2.701199691748945
50,0.05,798,0.96961,2.8254486314681047
50,0.05,799,0.99208,3.4058108307597688
50,0.05,800,0.98936,3.2906213044060015
50,0.05,801,0.96197,2.71884088663602
50,0.05,802,0.99683,3.7360745843613
50,0.05,803,0.99183,3.3975314979312423
50,0.05,804,0.88121,2.0922207890780427
50,0.05,805,0.99818,3.933527388633692
50,0.05,806,0.93652,2.4552525916789087
50,0.05,807,0.95763,2.664689258346576
50,0.05,808,0.98357,3.1156612225730074
50,0.05,809,0.99531,3.6066147233553947
50,0.05,810,0.95461,2.6313581750041184
50,0.05,811,0.93545,2.4472231664166517
50,0.05,812,0.95576,2.644652157283826
50,0.05,813,0.97096,2.850153491087207
50,0.05,814,0.98552,3.167615845845612
50,0.05,815,0.97967,3.012841920274999
50,0.05,816,0.98236,3.079153752514668
50,0.05,817,0.9787,2.990454147525245
50,0.05,818,0.94918,2.568942635621463
50,0.05,819,0.95394,2.623468280072955
50,0.05,820,0.98269,3.0896884691829567
50,0.05,821,0.97016,2.835309687144353
50,0.05,822,0.98739,3.2242532718327688
50,0.05,823,0.95242,2.606162005084322
50,0.05,824,0.95095,2.5904569558658266
50,0.05,825,0.98211,3.0726350282862454
50,0.05,826,0.96994,2.8320900205496655
50,0.05,827,0.98785,3.2393623110190166
50,0.05,828,0.96032,2.6957083989003063
50,0.05,829,0.97688,2.955855254821756
50,0.05,830,0.98956,3.2993607818425246
50,0.05,831,0.96954,2.8245780547384425
50,0.05,832,0.9517,2.5971682206162443
50,0.05,833,0.99344,3.483464946952676
50,0.05,834,0.96603,2.7731072712296836
50,0.05,835,0.96828,2.8034335216601938
50,0.05,836,0.95493,2.6360243980388245
50,0.05,837,0.9564,2.651082964533755
50,0.05,838,0.9766,2.94942520732472
50,0.05,839,0.93481,2.4423959873536263
50,0.05,840,0.92954,2.4014955485938976
50,0.05,841,0.9686,2.807482863661754
50,0.05,842,0.95591,2.64587164958587
50,0.05,843,0.91392,2.290193108233206
50,0.05,844,0.94557,2.533715873626771
50,0.05,845,0.99263,3.4354204255755034
50,0.05,846,0.96242,2.7241505098515812
50,0.05,847,0.99314,3.464246696901471
50,0.05,848,0.91084,2.2699854118955574
50,0.05,849,0.97101,2.850794181982132
50,0.05,850,0.97168,2.8615504943046757
50,0.05,851,0.9728,2.8784586885466874
50,0.05,852,0.96785,2.7982158170055507
50,0.05,853,0.98637,3.1952902935881404
50,0.05,854,0.94733,2.5510110468841636
50,0.05,855,0.96512,2.7613315222911927
50,0.05,856,0.98586,3.17721360922148
50,0.05,857,0.89265,2.1554774971398465
50,0.05,858,0.98267,3.088761918250698
50,0.05,859,0.95035,2.5838504679695835
50,0.05,860,0.98033,3.02535951644537
50,0.05,861,0.91006,2.263661578661867
50,0.05,862,0.97549,2.9271422470450714
50,0.05,863,0.96376,2.7422711426202757
50,0.05,864,0.97591,2.934726845873166
50,0.05,865,0.98238,3.0798330133749925
50,0.05,866,0.98573,3.17454302477764
50,0.05,867,0.96184,2.717007878154421
50,0.05,868,0.92954,2.4014624016876738
50,0.05,869,0.95013,2.581628203688541
50,0.05,870,0.93081,2.4103753593129458
50,0.05,871,0.96188,2.7175754137827237
50,0.05,872,0.98607,3.184940298880437
50,0.05,873,0.95858,2.6767370872703053
50,0.05,874,0.98246,3.081958336869673
50,0.05,875,0.9877,3.233902849069407
50,0.05,876,0.98508,3.1543121530552733
50,0.05,877,0.9443,2.522200160530497
50,0.05,878,0.95251,2.6071623042991283
50,0.05,879,0.9645,2.7536272896684295
50,0.05,880,0.94172,2.5002251354164526
50,0.05,881,0.99234,3.4206429223715804
50,0.05,882,0.98321,3.1038424489318794
50,0.05,883,0.97644,2.9450187552573612
50,0.05,884,0.95193,2.600163753833838
50,0.05,885,0.97274,2.877560152507118
50,0.05,886,0.93617,2.4532967936370325
50,0.05,887,0.98951,3.2967843464664757
50,0.05,888,0.98718,3.217626888962756
50,0.05,889,0.99285,3.444989231847357
50,0.05,890,0.92674,2.380973384268705
50,0.05,891,0.97862,2.9892004081371537
50,0.05,892,0.9252,2.3685003068678285
50,0.05,893,0.97186,2.864285226378359
50,0.05,894,0.99363,3.496199783670338
50,0.05,895,0.98645,3.197125062352204
50,0.05,896,0.98097,3.0387487106898066
50,0.05,897,0.98142,3.05095481725969
50,0.05,898,0.98218,3.0742060724021147
50,0.05,899,0.99307,3.4598533435762318
50,0.05,900,0.94936,2.5709411115126657
50,0.05,901,0.99483,3.5737382729941536
50,0.05,902,0.96708,2.7875048922563277
50,0.05,903,0.97375,2.894083568941999
50,0.05,904,0.95743,2.661458850350085
50,0.05,905,0.96295,2.7311299518156282
50,0.05,906,0.95188,2.599124630358795
50,0.05,907,0.93427,2.437696197833249
50,0.05,908,0.92574,2.374146817796216
50,0.05,909,0.98739,3.2242215152213145
50,0.05,910,0.92993,2.403919690768581
50,0.05,911,0.9454,2.531953658860074
50,0.05,912,0.99714,3.7724355909336924
50,0.05,913,0.9713,2.8554426100941246
50,0.05,914,0.89652,2.1770100037610236
50,0.05,915,0.9792,3.0040287483005805
50,0.05,916,0.97461,2.909808648757008
50,0.05,917,0.98487,3.1495456565323487
50,0.05,918,0.91918,2.323672412252507
50,0.05,919,0.95723,2.6591543424272084
50,0.05,920,0.98718,3.2178443001276293
50,0.05,921,0.94153,2.497875507258052
50,0.05,922,0.94142,2.497140234488864
50,0.05,923,0.96331,2.7356778480562487
50,0.05,924,0.98073,3.033469726963039
50,0.05,925,0.93569,2.448957321351119
50,0.05,926,0.97743,2.968093050082339
50,0.05,927,0.97572,2.9309883470409925
50,0.05,928,0.97083,2.847853204483128
50,0.05,929,0.92769,2.38788682945647
50,0.05,930,0.98467,3.145370591385177
50,0.05,931,0.95755,2.662942691872802
50,0.05,932,0.98529,3.160983790765658
50,0.05,933,0.98257,3.0860233711278036
50,0.05,934,0.91882,2.321051838980326
50,0.05,935,0.97068,2.8452547144634557
50,0.05,936,0.96732,2.7909068958192855
50,0.05,937,0.94477,2.5266622552672047
50,0.05,938,0.85679,1.9718265519410356
50,0.05,939,0.97627,2.942064085458638
50,0.05,940,0.9097,2.26081131471469
50,0.05,941,0.98289,3.0960285869186315
50,0.05,942,0.95749,2.662152964471414
50,0.05,943,0.95018,2.582228026023022
50,0.05,944,0.99801,3.8970632779396683
50,0.05,945,0.90556,2.2338996889712606
50,0.05,946,0.96276,2.7289986776322395
50,0.05,947,0.93822,2.46987151514717
50,0.05,948,0.9821,3.0723507477783416
50,0.05,949,0.9921,3.4064642398370535
50,0.05,950,0.97183,2.8630860969907714
50,0.05,951,0.98545,3.1654728780176202
50,0.05,952,0.93208,2.4197454430889644
50,0.05,953,0.95867,2.6774268335861207
50,0.05,954,0.96211,2.72031546748474
50,0.05,955,0.96488,2.7581667067738227
50,0.05,956,0.97966,3.012508131112101
50,0.05,957,0.9507,2.58812474321248
50,0.05,958,0.96718,2.788699035320035
50,0.05,959,0.95281,2.6101172362575533
50,0.05,960,0.96197,2.7184838587349134
50,0.05,961,0.95215,2.6024541311168474
50,0.05,962,0.93273,2.4255962660683217
50,0.05,963,0.98229,3.076114016010794
50,0.05,964,0.94224,2.504553154375418
50,0.05,965,0.97019,2.8356425812998265
50,0.05,966,0.95392,2.623080500628469
50,0.05,967,0.98658,3.200519569288264
50,0.05,968,0.97079,2.8470427639400806
50,0.05,969,0.96635,2.7772953384306915
50,0.05,970,0.93434,2.438174528647789
50,0.05,971,0.9772,2.9631080760400494
50,0.05,972,0.92332,2.354130225641967
50,0.05,973,0.89175,2.14987878970417
50,0.05,974,0.98083,3.0361136038977605
50,0.05,975,0.96417,2.7478465269947145
50,0.05,976,0.9514,2.5941608929210425
50,0.05,977,0.98108,3.041273517412364
50,0.05,978,0.9394,2.4792000480628644
50,0.05,979,0.9547,2.6325364315305184
50,0.05,980,0.96339,2.737244624014945
50,0.05,981,0.96573,2.7692461471845684
50,0.05,982,0.97665,2.9499915141400916
50,0.05,983,0.96435,2.75067035886117
50,0.05,984,0.96872,2.809898447700393
50,0.05,985,0.9545,2.629385628721397
50,0.05,986,0.96887,2.8127604582247723
50,0.05,987,0.94813,2.557690883491785
50,0.05,988,0.97066,2.845075395768075
50,0.05,989,0.97718,2.962893856379304
50,0.05,990,0.94363,2.5164604135842086
50,0.05,991,0.9198,2.3278927361810244
50,0.05,992,0.97506,2.9192077944423755
50,0.05,993,0.94845,2.560879435786058
50,0.05,994,0.92043,2.3341827855525734
50,0.05,995,0.94954,2.573250685045803
50,0.05,996,0.9855,3.16579381402626
50,0.05,997,0.92491,2.3656987859034735
50,0.05,998,0.8881,2.128822723417845
50,0.05,999,0.98068,3.0326334714953056
50,0.1,0,0.868,2.0233562106795744
50,0.1,1,0.76227,1.6071047726034529
50,0.1,2,0.94073,2.4919318602917264
50,0.1,3,0.95479,2.6342705161326547
50,0.1,4,0.8759,2.063710086488547
50,0.1,5,0.9192,2.323818116972329
50,0.1,6,0.91564,2.3014355174751975
50,0.1,7,0.88313,2.101699549932579
50,0.1,8,0.88467,2.1096333243139007
50,0.1,9,0.82951,1.851401800153361
50,0.1,10,0.80721,1.7654656066972572
50,0.1,11,0.84386,1.9121663428061466
50,0.1,12,0.93247,2.42287905542246
50,0.1,13,0.94263,2.5077982282957354
50,0.1,14,0.9426,2.507577123723208
50,0.1,15,0.91655,2.3067767665359185
50,0.1,16,0.85362,1.957207282838505
50,0.1,17,0.95777,2.6669828547249383
50,0.1,18,0.91345,2.2873934971753678
50,0.1,19,0.93449,2.439644125026054
50,0.1,20,0.90939,2.258406345474348
50,0.1,21,0.88996,2.1399368279166655
50,0.1,22,0.8652,2.0097503753072288
50,0.1,23,0.89038,2.142719172091274
50,0.1,24,0.91209,2.278240604121558
50,0.1,25,0.90138,2.2077483658090564
50,0.1,26,0.91693,2.309852247272465
50,0.1,27,0.92373,2.3571563479466366
50,0.1,28,0.82799,1.845592808785408
50,0.1,29,0.95241,2.6057343097994754
50,0.1,30,0.83691,1.8834724543067254
50,0.1,31,0.86057,1.989112268300771
50,0.1,32,0.96054,2.698420531190315
50,0.1,33,0.96884,2.81228333716391
50,0.1,34,0.92052,2.334977336930004
50,0.1,35,0.96392,2.745159994248949
50,0.1,36,0.87437,2.0556654231688656
50,0.1,37,0.90631,2.238677544554281
50,0.1,38,0.9104,2.265627477827465
50,0.1,39,0.91844,2.318825493099677
50,0.1,40,0.95431,2.6276613869928824
50,0.1,41,0.88107,2.09108190351526
50,0.1,42,0.88515,2.112730533241823
50,0.1,43,0.93204,2.419296156564816
50,0.1,44,0.92464,2.3641187164532353
50,0.1,45,0.91416,2.2915885083199186
50,0.1,46,0.94791,2.5558330119853565
50,0.1,47,0.91519,2.2985393027713727
50,0.1,48,0.89073,2.1445351578683107
50,0.1,49,0.90955,2.2598276628349767
50,0.1,50,0.85156,1.947484058145194
50,0.1,51,0.80206,1.7458043400089376
50,0.1,52,0.88061,2.0884566227866053
50,0.1,53,0.95878,2.678982791849543
50,0.1,54,0.92019,2.332083490600784
50,0.1,55,0.94724,2.550257384322098
50,0.1,56,0.93848,2.471782575841085
50,0.1,57,0.90563,2.234722460746199
50,0.1,58,0.88263,2.0988651174276445
50,0.1,59,0.91755,2.3140752154248174
50,0.1,60,0.91064,2.267830607122165
50,0.1,61,0.83542,1.8773419951419168
50,0.1,62,0.90985,2.261674499136341
50,0.1,63,0.85354,1.9567750051164963
50,0.1,64,0.97179,2.862799624761396
50,0.1,65,0.88505,2.1121630720226277
50,0.1,66,0.8177,1.8054676258237583
50,0.1,67,0.90237,2.2139397524124678
50,0.1,68,0.91045,2.266072383917546
50,0.1,69,0.93927,2.4780191685072985
50,0.1,70,0.93386,2.433583406184014
50,0.1,71,0.93205,2.419478772695591
50,0.1,72,0.93373,2.4322046765504317
50,0.1,73,0.91665,2.3079213695371656
50,0.1,74,0.96548,2.7660643569243195
50,0.1,75,0.78948,1.7016597749218303
50,0.1,76,0.89591,2.1737043167315844
50,0.1,77,0.92832,2.3925723217138515
50,0.1,78,0.94543,2.532484839119258
50,0.1,79,0.90594,2.236749476848149
50,0.1,80,0.85259,1.9520305510128517
50,0.1,81,0.90845,2.2529706771579256
50,0.1,82,0.92019,2.332076424388239
50,0.1,83,0.96951,2.824275245249743
50,0.1,84,0.89182,2.1503219052050766
50,0.1,85,0.83354,1.8693808736357542
50,0.1,86,0.91108,2.2713548479306462
50,0.1,87,0.97392,2.8967543226557213
50,0.1,88,0.951,2.590896639118159
50,0.1,89,0.89724,2.182014007741129
50,0.1,90,0.86466,2.007563379223144
50,0.1,91,0.94873,2.563621730424255
50,0.1,92,0.84768,1.9295329507282943
50,0.1,93,0.93704,2.4601806973227105
50,0.1,94,0.9082,2.2508276425961125
50,0.1,95,0.87355,2.0510374624640124
50,0.1,96,0.87754,2.07183243154564
50,0.1,97,0.949,2.5664773816859117
50,0.1,98,0.92026,2.332784818366289
50,0.1,99,0.95241,2.605730085881432
50,0.1,100,0.91439,2.29332911389318
50,0.1,101,0.84521,1.919000442575773
50,0.1,102,0.94563,2.534586344534415
50,0.1,103,0.94065,2.491262925145369
50,0.1,104,0.94102,2.4941648116142283
50,0.1,105,0.94957,2.573467829601483
50,0.1,106,0.94075,2.492505513026054
50,0.1,107,0.86872,2.0269884472844844
50,0.1,108,0.91822,2.317573104570572
50,0.1,109,0.87249,2.045295293430644
50,0.1,110,0.88923,2.135918444693974
50,0.1,111,0.94618,2.5397520007906498
50,0.1,112,0.76772,1.6251191931403963
50,0.1,113,0.88202,2.0959849425861936
50,0.1,114,0.78962,1.7024251049816526
50,0.1,115,0.88663,2.121043434265008
50,0.1,116,0.95319,2.6141838459201168
50,0.1,117,0.88839,2.130515522084126
50,0.1,118,0.95293,2.611975404858163
50,0.1,119,0.88287,2.100231140815845
50,0.1,120,0.94449,2.5241328822895657
50,0.1,121,0.93902,2.4764875923599616
50,0.1,122,0.91046,2.2661461414685915
50,0.1,123,0.88757,2.1259302039424517
50,0.1,124,0.90911,2.2564578292839474
50,0.1,125,0.94558,2.5338854247669103
50,0.1,126,0.87409,2.054377316869039
50,0.1,127,0.9011,2.206271962371046
50,0.1,128,0.94472,2.5264177553921665
50,0.1,129,0.92348,2.3552712009711185
50,0.1,130,0.92097,2.3373125360072717
50,0.1,131,0.83041,1.8544238707384566
50,0.1,132,0.91238,2.2805636211410274
50,0.1,133,0.95836,2.673324133426493
50,0.1,134,0.88032,2.086694107463186
50,0.1,135,0.89923,2.1958495660335315
50,0.1,136,0.88476,2.1104502903886604
50,0.1,137,0.93119,2.4125877570026444
50,0.1,138,0.91304,2.2847091304261227
50,0.1,139,0.92892,2.3967400786422153
50,0.1,140,0.893,2.157222319383288
50,0.1,141,0.91206,2.2778914646050152
50,0.1,142,0.87985,2.0837712694848536
50,0.1,143,0.89967,2.198472796091337
50,0.1,144,0.89902,2.1943682987010638
50,0.1,145,0.92543,2.370865766545222
50,0.1,146,0.8369,1.883458922055534
50,0.1,147,0.86056,1.9890212846442585
50,0.1,148,0.9172,2.3123079087549194
50,0.1,149,0.90112,2.2063960841979426
50,0.1,150,0.8978,2.186158815340678
50,0.1,151,0.96188,2.717587081082876
50,0.1,152,0.92497,2.366342709224115
50,0.1,153,0.89408,2.163423841565404
50,0.1,154,0.92327,2.3539332538949647
50,0.1,155,0.85638,1.9701715219942244
50,0.1,156,0.94591,2.5380392867447585
50,0.1,157,0.92236,2.347450075447392
50,0.1,158,0.91657,2.3069809787585314
50,0.1,159,0.91176,2.2756581907564097
50,0.1,160,0.86523,2.0098343496023063
50,0.1,161,0.90516,2.230642246338004
50,0.1,162,0.88573,2.115737013492813
50,0.1,163,0.92807,2.3904553687720296
50,0.1,164,0.85095,1.9448933615344213
50,0.1,165,0.94571,2.5356014067944983
50,0.1,166,0.90582,2.236057150587155
50,0.1,167,0.9342,2.436877551081634
50,0.1,168,0.88443,2.1081941309193017
50,0.1,169,0.88378,2.105390006596841
50,0.1,170,0.91333,2.2865253310584963
50,0.1,171,0.96434,2.750480478499064
50,0.1,172,0.88474,2.1102729784976715
50,0.1,173,0.89357,2.1606755869257546
50,0.1,174,0.86219,1.9963629154582043
50,0.1,175,0.90726,2.2440483503366844
50,0.1,176,0.89206,2.1518088434816507
50,0.1,177,0.83794,1.8873595788050426
50,0.1,178,0.84757,1.9292225319477143
50,0.1,179,0.8585,1.9798919600441176
50,0.1,180,0.8824,2.09786229400596
50,0.1,181,0.94918,2.568886438081326
50,0.1,182,0.92509,2.368057740881091
50,0.1,183,0.88448,2.1088452599125014
50,0.1,184,0.87727,2.0707011093493497
50,0.1,185,0.96792,2.799084457543733
50,0.1,186,0.95316,2.613765537808412
50,0.1,187,0.96591,2.772184322143505
50,0.1,188,0.92389,2.3585585916116933
50,0.1,189,0.83621,1.8803548918396555
50,0.1,190,0.8557,1.9669530790687046
50,0.1,191,0.94349,2.5154736251163854
50,0.1,192,0.9241,2.359920573821192
50,0.1,193,0.88752,2.1256835066448074
50,0.1,194,0.90955,2.2599300023043174
50,0.1,195,0.87182,2.041777345233719
50,0.1,196,0.96135,2.709405471585036
50,0.1,197,0.94372,2.517047654671128
50,0.1,198,0.96566,2.768688169086793
50,0.1,199,0.90651,2.2400818883943434
50,0.1,200,0.92902,2.397568966692302
50,0.1,201,0.90827,2.251781832658037
50,0.1,202,0.88778,2.1272364138449813
50,0.1,203,0.94455,2.524619108702722
50,0.1,204,0.92705,2.383439711186921
50,0.1,205,0.85479,1.9629692653900057
50,0.1,206,0.91526,2.2991597048826553
50,0.1,207,0.88567,2.1153396902427968
50,0.1,208,0.86781,2.022605195463629
50,0.1,209,0.86108,1.991204976886184
50,0.1,210,0.9184,2.3186526466068873
50,0.1,211,0.91133,2.2730273816788493
50,0.1,212,0.95919,2.683293334634993
50,0.1,213,0.86057,1.9892032768449557
50,0.1,214,0.94257,2.507421916174743
50,0.1,215,0.94274,2.5087173186530176
50,0.1,216,0.94064,2.4910029495388386
50,0.1,217,0.96339,2.737177130122332
50,0.1,218,0.89832,2.189188291758975
50,0.1,219,0.93469,2.4414433295322975
50,0.1,220,0.86792,2.023109825022319
50,0.1,221,0.859,1.9823686895833972
50,0.1,222,0.90957,2.260216447475766
50,0.1,223,0.94586,2.5375779386469506
50,0.1,224,0.87375,2.0521350116684625
50,0.1,225,0.95838,2.673875507661637
50,0.1,226,0.89175,2.1498374198483075
50,0.1,227,0.88306,2.1012447830695393
50,0.1,228,0.94319,2.5122878354874376
50,0.1,229,0.88483,2.110949691721185
50,0.1,230,0.89912,2.1950872551178513
50,0.1,231,0.90237,2.213951203053595
50,0.1,232,0.94846,2.5612192397380036
50,0.1,233,0.9026,2.215885185919884
50,0.1,234,0.9131,2.285024295250675
50,0.1,235,0.89511,2.1691650448972384
50,0.1,236,0.91946,2.325836865933835
50,0.1,237,0.942,2.5030228154884067
50,0.1,238,0.84342,1.9104947442157345
50,0.1,239,0.80303,1.7493304883278247
50,0.1,240,0.96666,2.7823403597515175
50,0.1,241,0.93801,2.467842412674738
50,0.1,242,0.89484,2.1678786196425217
50,0.1,243,0.83963,1.8940886433734714
50,0.1,244,0.87782,2.0734566889309187
50,0.1,245,0.87662,2.067606182969157
50,0.1,246,0.96965,2.8265075807340274
50,0.1,247,0.8849,2.11131502655203
50,0.1,248,0.89363,2.16097812235245
50,0.1,249,0.90833,2.2522794031948514
50,0.1,250,0.91644,2.3058724111853914
50,0.1,251,0.8779,2.0741017853534793
50,0.1,252,0.89556,2.172045060036076
50,0.1,253,0.93978,2.4831601355371626
50,0.1,254,0.95131,2.5932395592115487
50,0.1,255,0.90373,2.223157665590797
50,0.1,256,0.9387,2.4739818536308062
50,0.1,257,0.874,2.053971658085297
