n_cal,alpha,trial,coverage,width
50,0.1,202,0.88778,2.127236413844982
50,0.1,203,0.94455,2.524619108702721
50,0.1,204,0.92705,2.383439711186919
50,0.1,205,0.85479,1.9629692653900066
50,0.1,206,0.91526,2.299159704882656
50,0.1,207,0.88567,2.115339690242797
50,0.1,208,0.86781,2.0226051954636275
50,0.1,209,0.86108,1.9912049768861844
50,0.1,210,0.9184,2.318652646606888
50,0.1,211,0.91133,2.2730273816788484
50,0.1,212,0.95919,2.683293334634992
50,0.1,213,0.86057,1.9892032768449566
50,0.1,214,0.94257,2.507421916174742
50,0.1,215,0.94274,2.5087173186530176
50,0.1,216,0.94064,2.4910029495388395
50,0.1,217,0.96339,2.7371771301223324
50,0.1,218,0.89832,2.189188291758976
50,0.1,219,0.93469,2.441443329532299
50,0.1,220,0.86792,2.0231098250223174
50,0.1,221,0.859,1.9823686895833985
50,0.1,222,0.90957,2.260216447475764
50,0.1,223,0.94586,2.5375779386469492
50,0.1,224,0.87375,2.0521350116684625
50,0.1,225,0.95838,2.6738755076616383
50,0.1,226,0.89175,2.149837419848309
50,0.1,227,0.88306,2.1012447830695375
50,0.1,228,0.94319,2.5122878354874354
50,0.1,229,0.88483,2.110949691721185
50,0.1,230,0.89912,2.195087255117851
50,0.1,231,0.90237,2.213951203053596
50,0.1,232,0.94846,2.5612192397380045
50,0.1,233,0.9026,2.215885185919885
50,0.1,234,0.9131,2.2850242952506754
50,0.1,235,0.89511,2.169165044897239
50,0.1,236,0.91946,2.3258368659338355
50,0.1,237,0.942,2.503022815488407
50,0.1,238,0.84342,1.9104947442157356
50,0.1,239,0.80303,1.7493304883278247
50,0.1,240,0.96666,2.782340359751516
50,0.1,241,0.93801,2.4678424126747385
50,0.1,242,0.89484,2.16787861964252
50,0.1,243,0.83963,1.8940886433734723
50,0.1,244,0.87782,2.0734566889309196
50,0.1,245,0.87662,2.067606182969158
50,0.1,246,0.96965,2.8265075807340265
50,0.1,247,0.8849,2.1113150265520306
50,0.1,248,0.89363,2.1609781223524482
50,0.1,249,0.90833,2.2522794031948514
50,0.1,250,0.91644,2.3058724111853905
50,0.1,251,0.8779,2.07410178535348
50,0.1,252,0.89556,2.1720450600360763
50,0.1,253,0.93978,2.483160135537161
50,0.1,254,0.95131,2.5932395592115496
50,0.1,255,0.90373,2.223157665590797
50,0.1,256,0.9387,2.473981853630807
50,0.1,257,0.874,2.0539716580852962
50,0.1,258,0.85556,1.9660013769829734
50,0.1,259,0.91189,2.2768875209110973
50,0.1,260,0.95777,2.667053638148318
50,0.1,261,0.88437,2.1079807390773326
50,0.1,262,0.95976,2.6902735579897037
50,0.1,263,0.97221,2.869692358576952
50,0.1,264,0.8169,1.8028575792446073
50,0.1,265,0.89365,2.161144162151521
50,0.1,266,0.89193,2.1511168385184396
50,0.1,267,0.93997,2.4848963985871455
50,0.1,268,0.93424,2.4372668005761713
50,0.1,269,0.94548,2.5329952448091757
50,0.1,270,0.83659,1.8821027237506849
50,0.1,271,0.8694,2.0301657476342694
50,0.1,272,0.88396,2.1061824889100813
50,0.1,273,0.91608,2.3036880474315797
50,0.1,274,0.87063,2.0353342300662223
50,0.1,275,0.97191,2.865144790247438
50,0.1,276,0.89844,2.190152386389916
50,0.1,277,0.94563,2.5346128964478947
50,0.1,278,0.9068,2.2413411257503695
50,0.1,279,0.90936,2.258276359624004
50,0.1,280,0.88571,2.1156233940961946
50,0.1,281,0.88475,2.11031894651134
50,0.1,282,0.89873,2.1917979102032765
50,0.1,283,0.90902,2.25593533866312
50,0.1,284,0.90032,2.2019420808948675
50,0.1,285,0.8857,2.11546808101095
50,0.1,286,0.84348,1.9108210967139194
50,0.1,287,0.80897,1.7717878133951166
50,0.1,288,0.85509,1.9640401041820492
50,0.1,289,0.8863,2.1190530023988465
50,0.1,290,0.98814,3.250412715241156
50,0.1,291,0.89942,2.1967426576795686
50,0.1,292,0.93779,2.465733654245878
50,0.1,293,0.92993,2.403994400559114
50,0.1,294,0.95053,2.5864001981897395
50,0.1,295,0.90098,2.205744588740861
50,0.1,296,0.88588,2.116737410518451
50,0.1,297,0.88796,2.1279861944580043
50,0.1,298,0.91064,2.268119164832605
50,0.1,299,0.97503,2.917977886963291
50,0.1,300,0.88008,2.085440054971281
50,0.1,301,0.84147,1.9014765469512385
50,0.1,302,0.94129,2.49589926660405
50,0.1,303,0.84893,1.934852140179982
50,0.1,304,0.8978,2.1861854093403887
50,0.1,305,0.919,2.322382419906299
50,0.1,306,0.95564,2.643237651048519
50,0.1,307,0.86554,2.011138354961422
50,0.1,308,0.9403,2.488272299365345
50,0.1,309,0.86402,2.004527530574167
50,0.1,310,0.95154,2.5957296738060553
50,0.1,311,0.9491,2.567826046398897
50,0.1,312,0.9234,2.354754150690395
50,0.1,313,0.91501,2.2976080930719815
50,0.1,314,0.89249,2.154471129296674
50,0.1,315,0.83139,1.8591250317919048
50,0.1,316,0.92985,2.4032956786066593
50,0.1,317,0.93379,2.432940172479137
50,0.1,318,0.94088,2.4932989542451094
50,0.1,319,0.87362,2.051661444993823
50,0.1,320,0.89675,2.1784507374044315
50,0.1,321,0.87104,2.0377169842883434
50,0.1,322,0.92785,2.3894604480483386
50,0.1,323,0.82009,1.8144687249585543
50,0.1,324,0.91285,2.283780042263245
50,0.1,325,0.93016,2.4057063107753986
50,0.1,326,0.90209,2.2121037228095624
50,0.1,327,0.94562,2.5340416833017123
50,0.1,328,0.96205,2.719962309941857
50,0.1,329,0.8273,1.8421984183268358
50,0.1,330,0.96433,2.750232233456908
50,0.1,331,0.86217,1.9961899065155055
50,0.1,332,0.96174,2.7148128485268237
50,0.1,333,0.95086,2.5898427381304607
50,0.1,334,0.90809,2.2499696103782405
50,0.1,335,0.85938,1.9840257494750846
50,0.1,336,0.8927,2.1557167713936862
50,0.1,337,0.91869,2.3204491183036
50,0.1,338,0.8758,2.063198238576359
50,0.1,339,0.92769,2.387782177804375
50,0.1,340,0.8934,2.1594048656977693
50,0.1,341,0.82527,1.834426517727469
50,0.1,342,0.90556,2.233870907043543
50,0.1,343,0.90608,2.237350531687434
50,0.1,344,0.94156,2.4981679770309237
50,0.1,345,0.84815,1.9313402007441098
50,0.1,346,0.92637,2.378901388873449
50,0.1,347,0.85115,1.945587071757962
50,0.1,348,0.96622,2.7758898953223494
50,0.1,349,0.91727,2.312601045178067
50,0.1,350,0.89012,2.1410212761256084
50,0.1,351,0.92884,2.396170316373498
50,0.1,352,0.91685,2.309030420191191
50,0.1,353,0.99329,3.4724815537621985
50,0.1,354,0.91751,2.313918869318821
50,0.1,355,0.90032,2.2018960954997207
50,0.1,356,0.927,2.383046822094554
50,0.1,357,0.88246,2.0981030728858663
50,0.1,358,0.89324,2.1583752626214157
50,0.1,359,0.84195,1.9037303604855746
50,0.1,360,0.96081,2.7025307947073878
50,0.1,361,0.88926,2.1360898575976437
50,0.1,362,0.96212,2.7205930203336757
50,0.1,363,0.95103,2.59137749754068
50,0.1,364,0.92321,2.3537821866575555
50,0.1,365,0.85998,1.9864212874545344
50,0.1,366,0.91373,2.2888938412588495
50,0.1,367,0.85879,1.9815469425201626
50,0.1,368,0.96878,2.811642767487602
50,0.1,369,0.91997,2.3300558924128514
50,0.1,370,0.9213,2.339573095346423
50,0.1,371,0.86558,2.0115165685593803
50,0.1,372,0.94248,2.50641113098534
50,0.1,373,0.83204,1.862055647407381
50,0.1,374,0.87343,2.0503625729648505
50,0.1,375,0.94622,2.5406902353850365
50,0.1,376,0.87794,2.0742871126737725
50,0.1,377,0.88856,2.1317357544898616
50,0.1,378,0.95013,2.581563283264117
50,0.1,379,0.93941,2.479514196293412
50,0.1,380,0.93205,2.4194503869227653
50,0.1,381,0.9375,2.463614855582457
50,0.1,382,0.9562,2.6487012325084267
50,0.1,383,0.91433,2.292889470510751
50,0.1,384,0.93581,2.450010939014892
50,0.1,385,0.83961,1.8940429645566397
50,0.1,386,0.87001,2.032525277051179
50,0.1,387,0.94187,2.501601006362961
50,0.1,388,0.8966,2.1773954379957106
50,0.1,389,0.95911,2.6828000364404145
50,0.1,390,0.92377,2.3577826365059975
50,0.1,391,0.89129,2.1473503494010906
50,0.1,392,0.83608,1.8798128086291606
50,0.1,393,0.83944,1.893553768073544
50,0.1,394,0.87802,2.0745663393372724
50,0.1,395,0.92106,2.337953045194978
50,0.1,396,0.88116,2.0918944171067966
50,0.1,397,0.86412,2.0048682362525874
50,0.1,398,0.97638,2.9437994291267877
50,0.1,399,0.8919,2.151053073547867
50,0.1,400,0.90055,2.2032108078329746
50,0.1,401,0.88378,2.10533601606613
50,0.1,402,0.95232,2.6043661711918658
50,0.1,403,0.8657,2.0122532207334256
50,0.1,404,0.88012,2.0856767403602885
50,0.1,405,0.95545,2.641880536043673
50,0.1,406,0.92875,2.395453448820653
50,0.1,407,0.96023,2.694495535640379
50,0.1,408,0.86453,2.007109635356926
50,0.1,409,0.91813,2.3169113194336
50,0.1,410,0.90737,2.2448377812055633
50,0.1,411,0.91053,2.2667367475457394
50,0.1,412,0.89726,2.1821037358346635
50,0.1,413,0.90158,2.209136718292208
50,0.1,414,0.78515,1.6857631571543763
50,0.1,415,0.80317,1.750181970276108
50,0.1,416,0.92708,2.3838653178213525
50,0.1,417,0.91986,2.328250416242947
50,0.1,418,0.89992,2.1997054010987993
50,0.1,419,0.84663,1.92482848452179
50,0.1,420,0.85664,1.9711140208093147
50,0.1,421,0.91423,2.2920148083246095
50,0.1,422,0.87148,2.040061366051051
50,0.1,423,0.92513,2.3682286613372407
50,0.1,424,0.89885,2.192686231805522
50,0.1,425,0.8498,1.9399724798544145
50,0.1,426,0.95323,2.614699076557602
50,0.1,427,0.93314,2.428381696479094
50,0.1,428,0.89949,2.1974625598766266
50,0.1,429,0.91662,2.3075884490013463
50,0.1,430,0.90895,2.255477872740456
50,0.1,431,0.94918,2.5685862611599153
50,0.1,432,0.90809,2.250003208031592
50,0.1,433,0.89526,2.17053792478835
50,0.1,434,0.88553,2.1146967888451274
50,0.1,435,0.9535,2.617866658175337
50,0.1,436,0.77344,1.644976353729544
50,0.1,437,0.91452,2.294194979109432
50,0.1,438,0.89296,2.156703743745295
50,0.1,439,0.95315,2.6137318407479606
50,0.1,440,0.81108,1.779890558544525
50,0.1,441,0.8886,2.1319516495389976
50,0.1,442,0.89577,2.1729034884823024
50,0.1,443,0.85691,1.9723541008057184
50,0.1,444,0.91529,2.29933059697015
50,0.1,445,0.91845,2.3188779117685536
50,0.1,446,0.854,1.9588707822333813
50,0.1,447,0.90785,2.248180669007867
50,0.1,448,0.85144,1.9467700409395199
50,0.1,449,0.88153,2.093364053427128
50,0.1,450,0.91683,2.308951140556176
50,0.1,451,0.96876,2.8113454898393675
50,0.1,452,0.89721,2.1817258777700403
50,0.1,453,0.81379,1.7910211029062264
50,0.1,454,0.89794,2.1871264578595664
50,0.1,455,0.8912,2.1470538551858445
50,0.1,456,0.92666,2.380338225836111
50,0.1,457,0.93219,2.4207665395404523
50,0.1,458,0.95434,2.6280780206084393
50,0.1,459,0.97561,2.9287620650566137
50,0.1,460,0.80481,1.7564678315825688
50,0.1,461,0.90936,2.2583310911241004
50,0.1,462,0.8677,2.021856775024281
50,0.1,463,0.94413,2.5207893610023673
50,0.1,464,0.87001,2.0326103673038634
50,0.1,465,0.89922,2.1957038192470404
50,0.1,466,0.93209,2.4200064263754015
50,0.1,467,0.86938,2.0299628609940097
50,0.1,468,0.91367,2.288594331207965
50,0.1,469,0.9288,2.3958943657507428
50,0.1,470,0.95415,2.62570194145148
50,0.1,471,0.92634,2.3786029842677365
50,0.1,472,0.89537,2.1711109797403374
50,0.1,473,0.867,2.0188762267840272
50,0.1,474,0.85515,1.9644902031949287
50,0.1,475,0.79315,1.7142137028196318
50,0.1,476,0.84885,1.9346076091410378
50,0.1,477,0.89649,2.176902225952724
50,0.1,478,0.94578,2.5365632579764896
50,0.1,479,0.95589,2.6455735002184326
50,0.1,480,0.9204,2.3333889717253538
50,0.1,481,0.94279,2.509489404307694
50,0.1,482,0.93195,2.4185571639634014
50,0.1,483,0.96059,2.699303739286626
50,0.1,484,0.89114,2.146778843879061
50,0.1,485,0.96758,2.793752068774519
50,0.1,486,0.83977,1.8946361596414916
50,0.1,487,0.91895,2.3218003324495906
50,0.1,488,0.84048,1.8972939344195319
50,0.1,489,0.95889,2.6802024324474827
50,0.1,490,0.93136,2.4138798213366206
50,0.1,491,0.89262,2.1552419829674765
50,0.1,492,0.90914,2.256664717465271
50,0.1,493,0.86272,1.9983486232352723
50,0.1,494,0.92493,2.366083533671346
50,0.1,495,0.86684,2.0179438122530855
50,0.1,496,0.93516,2.444742885833615
50,0.1,497,0.70395,1.4309393195437186
50,0.1,498,0.84576,1.9211020781562842
50,0.1,499,0.85748,1.9753886824635842
50,0.1,500,0.88402,2.106438674457145
50,0.1,501,0.83262,1.8645336598069049
50,0.1,502,0.84706,1.9266754025326107
50,0.1,503,0.91937,2.3252450547841725
50,0.1,504,0.92263,2.34913608225296
50,0.1,505,0.88843,2.1308966605400617
50,0.1,506,0.94931,2.570213267682476
50,0.1,507,0.88705,2.1231697437530035
50,0.1,508,0.95081,2.588972491278918
50,0.1,509,0.87745,2.071452567580387
50,0.1,510,0.94565,2.534810249580936
50,0.1,511,0.91889,2.321419868160922
50,0.1,512,0.89237,2.153495815334435
50,0.1,513,0.96822,2.802327087591559
50,0.1,514,0.90183,2.210566459025654
50,0.1,515,0.96645,2.7797855875099735
50,0.1,516,0.96582,2.7704922207893588
50,0.1,517,0.92051,2.334943558336875
50,0.1,518,0.92775,2.3884266345511174
50,0.1,519,0.92543,2.3709811754991703
50,0.1,520,0.87794,2.0742760285688413
50,0.1,521,0.94482,2.5277127188061836
50,0.1,522,0.93279,2.4261384820561602
50,0.1,523,0.85033,1.9424583652220537
50,0.1,524,0.91058,2.267020438176254
50,0.1,525,0.81598,1.7995997836386932
50,0.1,526,0.92982,2.4030769080161707
50,0.1,527,0.83228,1.8628197028857847
50,0.1,528,0.90225,2.2130789017084473
50,0.1,529,0.93863,2.473184176536217
50,0.1,530,0.92274,2.3499734159887264
50,0.1,531,0.93171,2.416293502918317
50,0.1,532,0.93994,2.4846414025013472
50,0.1,533,0.81167,1.7820642804252813
50,0.1,534,0.93536,2.446508556927086
50,0.1,535,0.87716,2.0700359869761646
50,0.1,536,0.94709,2.5488310855088265
50,0.1,537,0.92374,2.3573346052645006
50,0.1,538,0.9169,2.309453251081572
50,0.1,539,0.93016,2.4057371465231037
50,0.1,540,0.89577,2.1730633909198698
50,0.1,541,0.95554,2.642722007685987
50,0.1,542,0.83969,1.8942383621557357
50,0.1,543,0.88955,2.138077318616463
50,0.1,544,0.94126,2.495725954556898
50,0.1,545,0.92227,2.3463601789716035
50,0.1,546,0.9425,2.506619603833607
50,0.1,547,0.92933,2.400156864551162
50,0.1,548,0.80709,1.7650779227569513
50,0.1,549,0.90861,2.253550040466262
50,0.1,550,0.9132,2.28572100429047
50,0.1,551,0.8942,2.16425899943561
50,0.1,552,0.9081,2.250154909674203
50,0.1,553,0.883,2.100969038619115
50,0.1,554,0.95166,2.596578621207351
50,0.1,555,0.94216,2.5041564620095342
50,0.1,556,0.88603,2.1178764854005
50,0.1,557,0.84799,1.9308273076982925
50,0.1,558,0.91477,2.2961695448170163
50,0.1,559,0.88037,2.0869867476568507
50,0.1,560,0.90643,2.239015996967689
50,0.1,561,0.86391,2.004029316421751
50,0.1,562,0.89128,2.1473366468648876
50,0.1,563,0.8841,2.1067608515177225
50,0.1,564,0.93519,2.445039327584301
50,0.1,565,0.88812,2.1290445094123287
50,0.1,566,0.83076,1.8563414042476136
50,0.1,567,0.91347,2.2875302188898883
50,0.1,568,0.92401,2.3595523545029895
50,0.1,569,0.9223,2.3464937989203882
50,0.1,570,0.90347,2.2216620132092326
50,0.1,571,0.90647,2.2394151306454577
50,0.1,572,0.8359,1.8793056717776089
50,0.1,573,0.91158,2.2744458415617297
50,0.1,574,0.96881,2.811967870975007
50,0.1,575,0.92696,2.382919122835573
50,0.1,576,0.90546,2.2329963384268496
50,0.1,577,0.86781,2.0226001006232197
50,0.1,578,0.88503,2.112056611382498
50,0.1,579,0.87779,2.0732760144776985
50,0.1,580,0.86087,1.9902882947076854
50,0.1,581,0.95651,2.6523489864578798
50,0.1,582,0.83666,1.8822747676135576
50,0.1,583,0.92185,2.343345380939289
50,0.1,584,0.86813,2.0237319764330457
50,0.1,585,0.94628,2.5413395987198637
50,0.1,586,0.94788,2.555557396836159
50,0.1,587,0.89391,2.1625051202326127
50,0.1,588,0.91818,2.317330358489068
50,0.1,589,0.87547,2.061790468385714
50,0.1,590,0.86728,2.0199621307979916
50,0.1,591,0.86034,1.9880935912281932
50,0.1,592,0.75778,1.5925441224870032
50,0.1,593,0.79562,1.7227932966533717
50,0.1,594,0.81017,1.7758617293308734
50,0.1,595,0.94254,2.506990980723899
50,0.1,596,0.8316,1.8601017043051136
50,0.1,597,0.90171,2.209925070118333
50,0.1,598,0.93696,2.4592641546522485
50,0.1,599,0.91182,2.2761437816696315
50,0.1,600,0.92008,2.3311042751409574
50,0.1,601,0.91654,2.306658640578074
50,0.1,602,0.87994,2.084290767071609
50,0.1,603,0.88906,2.13479362615164
50,0.1,604,0.87188,2.042075251950835
50,0.1,605,0.89298,2.1570310322740167
50,0.1,606,0.8788,2.0784991952883947
50,0.1,607,0.87155,2.0403590435836314
50,0.1,608,0.92042,2.333827902792125
50,0.1,609,0.9076,2.24687379867924
50,0.1,610,0.88906,2.134652847667734
50,0.1,611,0.9456,2.533982111215808
50,0.1,612,0.88986,2.139559907796588
50,0.1,613,0.85209,1.949851639736905
50,0.1,614,0.85594,1.9681630738325984
50,0.1,615,0.863,1.999956484346499
50,0.1,616,0.85009,1.9410055513343476
50,0.1,617,0.87291,2.047235446237032
50,0.1,618,0.87249,2.045306251912754
50,0.1,619,0.90989,2.2620521087114223
50,0.1,620,0.86574,2.012630294713812
50,0.1,621,0.89176,2.150025446794845
50,0.1,622,0.84721,1.9274488919510415
50,0.1,623,0.85629,1.969720331638289
50,0.1,624,0.95302,2.6127890427590645
50,0.1,625,0.89865,2.1910568549707765
50,0.1,626,0.86369,2.0027405888902714
50,0.1,627,0.95478,2.63406439309169
50,0.1,628,0.87258,2.0456747388632612
50,0.1,629,0.83523,1.876465923043869
50,0.1,630,0.91889,2.3213820954450077
50,0.1,631,0.9382,2.469486918887888
50,0.1,632,0.83332,1.8680087642366359
50,0.1,633,0.91489,2.2969637318418403
50,0.1,634,0.75044,1.569364331972519
50,0.1,635,0.88339,2.102864909337831
50,0.1,636,0.90112,2.2063372147989746
50,0.1,637,0.96146,2.711040399742526
50,0.1,638,0.92915,2.3983819649110316
50,0.1,639,0.82894,1.8489063788813578
50,0.1,640,0.83808,1.8879572190915042
50,0.1,641,0.94531,2.531055555341956
50,0.1,642,0.90407,2.225381547156357
50,0.1,643,0.91993,2.3294832083068253
50,0.1,644,0.89736,2.182852269070631
50,0.1,645,0.94301,2.5109685312757506
50,0.1,646,0.92844,2.3934984983819234
50,0.1,647,0.89462,2.166595002972808
50,0.1,648,0.90326,2.220429420945445
50,0.1,649,0.88348,2.103415346387218
50,0.1,650,0.97052,2.8423996924757766
50,0.1,651,0.87074,2.035987322206268
50,0.1,652,0.91714,2.311497752790549
50,0.1,653,0.92943,2.40067015548011
50,0.1,654,0.93404,2.435131629787841
50,0.1,655,0.95267,2.6084743351157074
50,0.1,656,0.974,2.8979311583904472
50,0.1,657,0.89524,2.1704028534836333
50,0.1,658,0.88075,2.089373761449065
50,0.1,659,0.859,1.9823154702887673
50,0.1,660,0.94245,2.5062030731629314
50,0.1,661,0.91823,2.317608008050936
50,0.1,662,0.87831,2.0760333526999197
50,0.1,663,0.83744,1.8855626518615343
50,0.1,664,0.85061,1.9433780989582754
50,0.1,665,0.89003,2.1402946775271965
50,0.1,666,0.92922,2.3993609608785986
50,0.1,667,0.92462,2.3637907120762662
50,0.1,668,0.95006,2.580641607508025
50,0.1,669,0.89421,2.1643247706627093
50,0.1,670,0.91182,2.2762172640809974
50,0.1,671,0.95881,2.6792769068612112
50,0.1,672,0.94457,2.5249749514809103
50,0.1,673,0.83377,1.8700732477844042
50,0.1,674,0.97576,2.9322211427654845
50,0.1,675,0.94521,2.5303483030668903
50,0.1,676,0.90171,2.2099754791102706
50,0.1,677,0.92535,2.3702401023195567
50,0.1,678,0.90241,2.214182995824256
50,0.1,679,0.87778,2.073111294246515
50,0.1,680,0.94482,2.5276251510957106
50,0.1,681,0.84731,1.9277546580721423
50,0.1,682,0.88149,2.093266145640164
50,0.1,683,0.94557,2.5337666302724786
50,0.1,684,0.86891,2.02819690404346
50,0.1,685,0.91276,2.2831261492698958
50,0.1,686,0.87709,2.069732222698355
50,0.1,687,0.86628,2.014744935438212
50,0.1,688,0.92399,2.359384739615335
50,0.1,689,0.82447,1.8312542663349527
50,0.1,690,0.9284,2.3931406264789197
50,0.1,691,0.8334,1.8685622470151597
50,0.1,692,0.9032,2.220001882807439
50,0.1,693,0.96325,2.735039890769854
50,0.1,694,0.9051,2.230203618215068
50,0.1,695,0.83242,1.8635094835379307
50,0.1,696,0.92882,2.3960277908792915
50,0.1,697,0.91276,2.2831519151590225
50,0.1,698,0.96026,2.694682946792229
50,0.1,699,0.90447,2.227357961685318
50,0.1,700,0.93673,2.457077756251925
50,0.1,701,0.96928,2.819637747357327
50,0.1,702,0.89906,2.1946934633716895
50,0.1,703,0.94205,2.50336591908226
50,0.1,704,0.94101,2.4940411737063175
50,0.1,705,0.86902,2.028654627403471
50,0.1,706,0.92721,2.384557682392395
50,0.1,707,0.9026,2.216014889029752
50,0.1,708,0.91389,2.2898170937624336
50,0.1,709,0.86737,2.020454886395354
50,0.1,710,0.86934,2.029899490915715
50,0.1,711,0.89985,2.199239822218377
50,0.1,712,0.80555,1.759154751803791
50,0.1,713,0.95957,2.6884490279662683
50,0.1,714,0.82941,1.851009514750936
50,0.1,715,0.94971,2.5763329126353054
50,0.1,716,0.90552,2.233548447236905
50,0.1,717,0.83513,1.8760356698515082
50,0.1,718,0.88675,2.121640013424209
50,0.1,719,0.97386,2.8955985848114425
50,0.1,720,0.92146,2.3403768881704368
50,0.1,721,0.94846,2.5613582029763258
50,0.1,722,0.92174,2.3422929477364844
50,0.1,723,0.90618,2.2379150008228197
50,0.1,724,0.89973,2.1988163471776283
50,0.1,725,0.92345,2.355214097937065
50,0.1,726,0.90385,2.2238576555995326
50,0.1,727,0.93435,2.4381871033379663
50,0.1,728,0.87603,2.0644787906739124
50,0.1,729,0.94031,2.48833039658971
50,0.1,730,0.94245,2.506268553280297
50,0.1,731,0.86318,2.0007097261927105
50,0.1,732,0.95297,2.6121685355378648
50,0.1,733,0.90531,2.231908773043842
50,0.1,734,0.94776,2.554557031277706
50,0.1,735,0.88553,2.114612757996468
50,0.1,736,0.82333,1.827032799775637
50,0.1,737,0.89682,2.179049950375677
50,0.1,738,0.98345,3.10960043430552
50,0.1,739,0.89201,2.1514908168326308
50,0.1,740,0.87599,2.064358265444626
50,0.1,741,0.91833,2.3181670600472586
50,0.1,742,0.83647,1.8816137883493818
50,0.1,743,0.854,1.9588548743711103
50,0.1,744,0.92276,2.3500455639087505
50,0.1,745,0.95354,2.618127451705147
50,0.1,746,0.81925,1.8108789305823043
50,0.1,747,0.95053,2.5862689713101696
50,0.1,748,0.89558,2.172136049424534
50,0.1,749,0.93451,2.4396974644486864
50,0.1,750,0.96249,2.724986198033132
50,0.1,751,0.92838,2.3930330504234307
50,0.1,752,0.90115,2.206662998345714
50,0.1,753,0.88292,2.1006639648674246
50,0.1,754,0.84259,1.9071355211279135
50,0.1,755,0.9474,2.5515708496301652
50,0.1,756,0.88348,2.1034010724978147
50,0.1,757,0.92992,2.4038211581125415
50,0.1,758,0.87408,2.054315292846388
50,0.1,759,0.91104,2.271052466464493
50,0.1,760,0.91108,2.2713360890236203
50,0.1,761,0.94141,2.4970263087564204
50,0.1,762,0.90815,2.250587636787024
50,0.1,763,0.86091,1.9904360239213506
50,0.1,764,0.89415,2.1638836704082824
50,0.1,765,0.90955,2.259878109946372
50,0.1,766,0.91861,2.319839781929814
50,0.1,767,0.90562,2.234683449619143
50,0.1,768,0.91202,2.27762511782677
50,0.1,769,0.95532,2.6413209207542603
50,0.1,770,0.88284,2.100039477710812
50,0.1,771,0.94017,2.487152913573669
50,0.1,772,0.88765,2.1262689786360514
50,0.1,773,0.91372,2.28883178953329
50,0.1,774,0.89942,2.1968323980411673
50,0.1,775,0.87969,2.0830895389322333
50,0.1,776,0.93822,2.4697856756288172
50,0.1,777,0.88506,2.112289853728011
50,0.1,778,0.87632,2.0658421164824268
50,0.1,779,0.84357,1.9110419985616665
50,0.1,780,0.88207,2.0962612559055196
50,0.1,781,0.90121,2.2070025676232405
50,0.1,782,0.77262,1.642336469714879
50,0.1,783,0.94172,2.5001422096728456
50,0.1,784,0.94563,2.534261996358872
50,0.1,785,0.88889,2.1335248905550586
50,0.1,786,0.94055,2.4898398851764383
50,0.1,787,0.91175,2.2754741833488925
50,0.1,788,0.80776,1.7678272581057353
50,0.1,789,0.95636,2.650760356295511
50,0.1,790,0.92459,2.3636431316121342
50,0.1,791,0.86418,2.00535069765381
50,0.1,792,0.89998,2.2002303137502954
50,0.1,793,0.9503,2.583276475978979
50,0.1,794,0.91635,2.3053317623067944
50,0.1,795,0.9354,2.4470716755903323
50,0.1,796,0.9326,2.4239943114556017
50,0.1,797,0.9175,2.3138658932787006
50,0.1,798,0.90032,2.2018935178820556
50,0.1,799,0.90212,2.2122769415634562
50,0.1,800,0.92789,2.3896636396914257
50,0.1,801,0.92668,2.3804748570017322
50,0.1,802,0.86464,2.0074932306624786
50,0.1,803,0.76069,1.6024815682291957
50,0.1,804,0.88278,2.099687857050773
50,0.1,805,0.83458,1.8737007396692889
50,0.1,806,0.91324,2.285890399481652
50,0.1,807,0.89274,2.1559550821315305
50,0.1,808,0.80247,1.747361815260446
50,0.1,809,0.95026,2.582820118847832
50,0.1,810,0.93564,2.4485538925259207
50,0.1,811,0.82597,1.8370836410426241
50,0.1,812,0.87963,2.082613222946965
50,0.1,813,0.80362,1.751821844165208
50,0.1,814,0.8158,1.798810028665483
50,0.1,815,0.90249,2.2148155101945424
50,0.1,816,0.92833,2.392657197636623
50,0.1,817,0.94321,2.512818700110028
50,0.1,818,0.95383,2.6221859683643576
50,0.1,819,0.95705,2.6574288337488707
50,0.1,820,0.96204,2.7197526053967747
50,0.1,821,0.89874,2.191829619162651
50,0.1,822,0.93124,2.4129133539787717
50,0.1,823,0.88208,2.096417543490951
50,0.1,824,0.89086,2.145349281939336
50,0.1,825,0.91169,2.2750016997240436
50,0.1,826,0.86128,1.9919836569540919
50,0.1,827,0.8975,2.183976553550714
50,0.1,828,0.89025,2.1418159817001556
50,0.1,829,0.88896,2.1339602125017603
50,0.1,830,0.85836,1.9791244496118265
50,0.1,831,0.8857,2.115472222821575
50,0.1,832,0.87127,2.038673175766196
50,0.1,833,0.90711,2.2429234795760995
50,0.1,834,0.93477,2.4421616907719383
50,0.1,835,0.93261,2.4245993130845878
50,0.1,836,0.93708,2.460446581529429
50,0.1,837,0.95254,2.6073156383206677
50,0.1,838,0.87232,2.044614952994853
50,0.1,839,0.92305,2.3521501828833022
50,0.1,840,0.94168,2.4993317343455512
50,0.1,841,0.78499,1.6851811207025646
50,0.1,842,0.92121,2.339117954725643
50,0.1,843,0.93792,2.466654316125378
50,0.1,844,0.83378,1.8701880499429808
50,0.1,845,0.97505,2.91901662942083
50,0.1,846,0.95191,2.5999219972816996
50,0.1,847,0.91697,2.3100866407380396
50,0.1,848,0.89434,2.1651168312011855
50,0.1,849,0.92599,2.3762287993574005
